uriPer,labelPer,birthYear,relaType,uriOrg,labelOrg,nTypes,typesOrg,periods,listTypesOrg
http://www.wikidata.org/entity/Q173420,Mário de Araújo Cabral,1934,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173420,Mário de Araújo Cabral,1934,membership,http://www.wikidata.org/entity/Q14913969,Derrington-Francis,2,formula one team | sports organization,1911-1940,"['formula one team', 'sports organization']"
http://www.wikidata.org/entity/Q115552,Neel Jani,1983,membership,http://www.wikidata.org/entity/Q54917700,Lotterer-Senna-Jani,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q115552,Neel Jani,1983,membership,http://www.wikidata.org/entity/Q22940028,Dumas-Jani-Lieb,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172838,Nelson Piquet Jr.,1985,membership,http://www.wikidata.org/entity/Q23885870,Prost-Piquet-Heidfeld,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q75810,Nick Heidfeld,1977,membership,http://www.wikidata.org/entity/Q23885870,Prost-Piquet-Heidfeld,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q76547,Nico Hülkenberg,1987,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q76547,Nico Hülkenberg,1987,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q75820,Nico Rosberg,1985,membership,http://www.wikidata.org/entity/Q172721,Mercedes F1 Team,3,business | formula one team | organization,1971-2000,"['business', 'formula one team', 'organization']"
http://www.wikidata.org/entity/Q75820,Nico Rosberg,1985,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78489,Niki Lauda,1949,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q22008968,Nikita Mazepin,1999,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q507452,Oliver Gavin,1972,membership,http://www.wikidata.org/entity/Q1883077,Mad-Croc Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q507452,Oliver Gavin,1972,membership,http://www.wikidata.org/entity/Q2998151,Pratt & Miller,2,business | sports organization,1971-2000,"['business', 'sports organization']"
http://www.wikidata.org/entity/Q172142,Olivier Gendebien,1924,membership,http://www.wikidata.org/entity/Q987562,Ecurie Nationale Belge,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172142,Olivier Gendebien,1924,membership,http://www.wikidata.org/entity/Q8052439,Yeoman Credit Racing,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172142,Olivier Gendebien,1924,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172142,Olivier Gendebien,1924,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q82845,Pastor Maldonado,1985,membership,http://www.wikidata.org/entity/Q173018,Lotus F1,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q82845,Pastor Maldonado,1985,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q82845,Pastor Maldonado,1985,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q171611,Patrick Depailler,1944,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172187,Patrick Nève,1949,membership,http://www.wikidata.org/entity/Q173415,Ensign Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172187,Patrick Nève,1949,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q172187,Patrick Nève,1949,membership,http://www.wikidata.org/entity/Q173104,RAM Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q60886,Paul Pietsch,1911,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q369348,Perry McCarthy,1961,membership,http://www.wikidata.org/entity/Q173293,Andrea Moda Formula,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173456,Peter Arundell,1933,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q171891,Peter Walker,1912,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171891,Peter Walker,1912,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q714594,Piero Dusio,1899,membership,http://www.wikidata.org/entity/Q1422,Juventus FC,4,association football club | business | men's association football team | public company,1881-1910,"['association football club', 'business', ""men's association football team"", 'public company']"
http://www.wikidata.org/entity/Q11816647,Pierre Gasly,1996,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q11816647,Pierre Gasly,1996,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q11816647,Pierre Gasly,1996,membership,http://www.wikidata.org/entity/Q98930155,Alpine F1 Team,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q160359,Q160359,1984,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,38,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172057,Reg Parnell,1911,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172759,Riccardo Patrese,1954,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q172194,Richard Attwood,1940,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172194,Richard Attwood,1940,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172194,Richard Attwood,1940,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q172194,Richard Attwood,1940,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171512,Robert Manzon,1917,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171512,Robert Manzon,1917,membership,http://www.wikidata.org/entity/Q173222,Gordini,2,auto racing team | automobile manufacturer,1911-1940,"['auto racing team', 'automobile manufacturer']"
http://www.wikidata.org/entity/Q171512,Robert Manzon,1917,membership,http://www.wikidata.org/entity/Q2246685,Scuderia Lancia,2,formula one team | sports organization,1911-1940,"['formula one team', 'sports organization']"
http://www.wikidata.org/entity/Q172499,Roberto Bussinello,1927,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172499,Roberto Bussinello,1927,membership,http://www.wikidata.org/entity/Q21290613,Alec Mildren racing,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172369,Robin Montgomerie-Charrington,1915,membership,http://www.wikidata.org/entity/Q173485,Aston Butterworth,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q172224,Roelof Wunderink,1948,membership,http://www.wikidata.org/entity/Q173415,Ensign Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78495,Roland Ratzenberger,1960,membership,http://www.wikidata.org/entity/Q172976,Simtek,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78495,Roland Ratzenberger,1960,membership,http://www.wikidata.org/entity/Q992504,Brun Motorsport,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q78495,Roland Ratzenberger,1960,membership,http://www.wikidata.org/entity/Q7388751,Sigma Advanced Racing Development,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q82742,Romain Grosjean,1986,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,membership,http://www.wikidata.org/entity/Q3047147,Ecurie Ecosse,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173280,Ronnie Peterson,1944,membership,http://www.wikidata.org/entity/Q11085064,Theodore Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173280,Ronnie Peterson,1944,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q173280,Ronnie Peterson,1944,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173280,Ronnie Peterson,1944,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q173536,Connaught Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q3312686,Gilby Engineering,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171717,Roy Salvadori,1922,membership,http://www.wikidata.org/entity/Q173093,Vanwall,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q153242,Sam Bird,1987,membership,http://www.wikidata.org/entity/Q22978783,G-Drive Racing #26,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172493,Sam Tingle,1921,membership,http://www.wikidata.org/entity/Q7691500,Team Gunston,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,membership,http://www.wikidata.org/entity/Q750016,Aston Martin Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,membership,http://www.wikidata.org/entity/Q154118,BMW Sauber,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q544206,Sergey Sirotkin,1995,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q82805,Sergio Pérez,1990,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q57435,Stefan Bellof,1957,membership,http://www.wikidata.org/entity/Q480255,Kremer Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q57435,Stefan Bellof,1957,membership,http://www.wikidata.org/entity/Q992504,Brun Motorsport,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q57435,Stefan Bellof,1957,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q57435,Stefan Bellof,1957,membership,http://www.wikidata.org/entity/Q6792781,Maurer Motorsport (Germany),1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q173317,Stéphane Sarrazin,1975,membership,http://www.wikidata.org/entity/Q23885854,Sarrazin-Conway-Kobayashi,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q268192,Susie Wolff,1982,membership,http://www.wikidata.org/entity/Q972026,Persson Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q268192,Susie Wolff,1982,membership,http://www.wikidata.org/entity/Q4352479,Alan Docking Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q268192,Susie Wolff,1982,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q268192,Susie Wolff,1982,membership,http://www.wikidata.org/entity/Q73596,Mücke Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171310,Sébastien Buemi,1988,membership,http://www.wikidata.org/entity/Q22950181,Davidson-Buemi-Nakajima,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172001,Tiago Monteiro,1976,membership,http://www.wikidata.org/entity/Q22958306,Team ByKolles #4,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q172001,Tiago Monteiro,1976,membership,http://www.wikidata.org/entity/Q6107728,JAS Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171499,Tim Schenken,1943,membership,http://www.wikidata.org/entity/Q1078831,Trojan-Tauranac Racing,2,formula one team | sports club,1941-1970,"['formula one team', 'sports club']"
http://www.wikidata.org/entity/Q172793,Tom Bridger,1934,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q61832,Toni Ulmen,1906,membership,http://www.wikidata.org/entity/Q1272349,Düsseldorfer Automobil- und Motorsport-Club 05,4,car club | charitable corporation | clan | motorsport club,1881-1910,"['car club', 'charitable corporation', 'clan', 'motorsport club']"
http://www.wikidata.org/entity/Q171481,Tony Brooks,1932,membership,http://www.wikidata.org/entity/Q173093,Vanwall,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171481,Tony Brooks,1932,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171481,Tony Brooks,1932,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171830,Tony Maggs,1937,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171830,Tony Maggs,1937,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171830,Tony Maggs,1937,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q509740,Tony Trimmer,1943,membership,http://www.wikidata.org/entity/Q172197,Maki Engineering,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173160,Toranosuke Takagi,1974,membership,http://www.wikidata.org/entity/Q174176,Arrows,2,formula one team | stable,1971-2000,"['formula one team', 'stable']"
http://www.wikidata.org/entity/Q173160,Toranosuke Takagi,1974,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q115778,Toulo de Graffenried,1914,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q173442,Trevor Taylor,1936,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q173442,Trevor Taylor,1936,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q173442,Trevor Taylor,1936,membership,http://www.wikidata.org/entity/Q1077805,Shannon Racing Cars,2,formula one team | sports organization,1911-1940,"['formula one team', 'sports organization']"
http://www.wikidata.org/entity/Q138745,Valtteri Bottas,1989,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q138745,Valtteri Bottas,1989,membership,http://www.wikidata.org/entity/Q28450077,Mercedes AMG F1 W08 EQ Power+,1,racing automobile model,1971-2000,['racing automobile model']
http://www.wikidata.org/entity/Q138745,Valtteri Bottas,1989,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q82901,Vitaly Petrov,1984,membership,http://www.wikidata.org/entity/Q23895082,Petrov-Ladygin-Shaitar,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171294,Vitantonio Liuzzi,1980,membership,http://www.wikidata.org/entity/Q22958306,Team ByKolles #4,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171533,Vittorio Brambilla,1937,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,membership,http://www.wikidata.org/entity/Q174008,Caterham F1,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,membership,http://www.wikidata.org/entity/Q5061750,P1 Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,membership,http://www.wikidata.org/entity/Q2267054,Manor Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,membership,http://www.wikidata.org/entity/Q3500017,Strakka Racing,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q538467,Will Stevens,1991,membership,http://www.wikidata.org/entity/Q524242,Carlin Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q173296,Wilson Fittipaldi Júnior,1943,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173296,Wilson Fittipaldi Júnior,1943,membership,http://www.wikidata.org/entity/Q171665,Fittipaldi Automotive,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q59209579,Yuki Tsunoda,2000,membership,http://www.wikidata.org/entity/Q2079949,Red Bull Junior Team,3,auto racing team | driver development program | sports team,1971-2000,"['auto racing team', 'driver development program', 'sports team']"
http://www.wikidata.org/entity/Q59209579,Yuki Tsunoda,2000,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q59209579,Yuki Tsunoda,2000,membership,http://www.wikidata.org/entity/Q124350606,RB Formula One Team,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
