personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q172554,Bill Cheesbourg,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q78495,Roland Ratzenberger,1960,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q172826,Gerry Ashmore,1936,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q1570480,Matteo Bobbi,1978,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171744,Toshio Suzuki,1955,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q115685,Jo Vonlanthen,1942,male,Switzerland,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171515,Jonathan Palmer,1956,male,United Kingdom,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172429,Peter Westbury,1938,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172361,Tony Settember,1926,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172612,Bob Drake,1919,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172001,Tiago Monteiro,1976,male,Portugal,Europe,"Formula One driver, racing automobile driver, sports agent"
http://www.wikidata.org/entity/Q2535714,Chuck Rodee,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172405,Henry Taylor,1932,male,United Kingdom,Europe,"rally driver, Formula One driver, sporting director, engineer"
http://www.wikidata.org/entity/Q172501,Paddy Driver,1934,male,South Africa,Africa,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172780,Marc Gené,1974,male,Spain,Europe,"Formula One driver, racing automobile driver, television presenter"
http://www.wikidata.org/entity/Q172475,Rodger Ward,1921,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171455,Ivan Capelli,1963,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2438891,Ray Allen,1943,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172288,David Piper,1930,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173681,Rob Schroeder,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173590,Art Bisch,1926,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172643,Jud Larson,1923,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172305,Mauri Rose,1906,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172783,Lucas Di Grassi,1984,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173221,Satoru Nakajima,1953,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2086,Alberto Ascari,1918,male,"Italy, Kingdom of Italy",Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173317,Stéphane Sarrazin,1975,male,France,Europe,"team manager, rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173145,Jos Verstappen,1972,male,Kingdom of the Netherlands,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1740212,Kevin Magnussen,1992,male,Kingdom of Denmark,Europe,"Formula One driver, racing automobile driver, voice actor"
http://www.wikidata.org/entity/Q82891,Heikki Kovalainen,1981,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172138,Cesare Perdisa,1932,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172120,Peter Hirt,1910,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173244,Vic Elford,1935,male,United Kingdom,Europe,"rally driver, Formula One driver"
http://www.wikidata.org/entity/Q172985,Taki Inoue,1963,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q76719,Timo Glock,1982,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172091,David Walker,1941,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173707,Mike Salay,1909,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173420,Mário de Araújo Cabral,1934,male,Portugal,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172990,Domenico Schiattarella,1967,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,male,France,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q1164711,Danny Oakes,1911,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172443,Bruce Halford,1931,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172127,Ivor Bueb,1923,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172053,Luiz Bueno,1937,male,Brazil,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q687734,Kurt Kuhnke,1910,male,Germany,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172117,Leslie Marr,1922,male,United Kingdom,Europe,"Formula One driver, painter, engineer, photographer"
http://www.wikidata.org/entity/Q78545,Helmut Marko,1943,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q2616011,Mike Oliver,1921,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q515506,Chris Irwin,1942,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q60395,Kurt Ahrens,1940,male,Germany,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q559962,Alexander Rossi,1991,male,United States,North America,"reality television participant, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172265,Tiff Needell,1951,male,United Kingdom,Europe,"Formula One driver, television presenter, journalist"
http://www.wikidata.org/entity/Q173280,Ronnie Peterson,1944,male,Sweden,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171970,Eugène Chaboud,1907,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q115552,Neel Jani,1983,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q714580,Masami Kuwashima,1950,male,Japan,Asia,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q456593,Pedro Chaves,1965,male,Portugal,Europe,Formula One driver
http://www.wikidata.org/entity/Q1545787,Ted Duncan,1912,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172017,Gastón Mazzacane,1975,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q455855,Hiroshi Fushida,1946,male,Japan,Asia,"Formula One driver, racing automobile driver, engineer, businessperson"
http://www.wikidata.org/entity/Q1508361,George Tichenor,1920,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173721,Milt Fankhouser,1915,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q968532,Doc Shanebrook,1907,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q7084843,Antonio Giovinazzi,1993,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172489,Clemente Biondetti,1898,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172814,André Milhoux,1928,male,Belgium,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172414,Eric Brandon,1920,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q233303,Giovanna Amati,1959,female,Italy,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q171991,Duncan Hamilton,1920,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q60462,Volker Weidler,1962,male,Germany,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q120308,Gijs van Lennep,1942,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173205,Eddie Cheever,1958,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173694,Cliff Griffith,1916,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q22007193,Lando Norris,1999,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2413083,Sergio Sighinolfi,1925,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q171439,Tarso Marques,1976,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q126940,Roberto Guerrero,1958,male,Colombia,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2660993,Perry Grimm,1914,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q171620,Oscar Larrauri,1954,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172842,Mika Häkkinen,1968,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173717,Carl Forberg,1911,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171460,Richie Ginther,1930,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172789,Alberto Rodriguez Larreta,1934,male,Argentina,South America,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1973020,Neal Carter,1923,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172545,Alessandro Pesenti-Rossi,1942,male,Italy,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172262,Reine Wisell,1941,male,Sweden,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172155,Roger Penske,1937,male,United States,North America,"NASCAR team owner, Formula One driver, businessperson"
http://www.wikidata.org/entity/Q172364,Chris Lawrence,1933,male,United Kingdom,Europe,"car designer, Formula One driver, engineer"
http://www.wikidata.org/entity/Q2745970,Ernie de Vos,1941,male,Canada,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q173289,Max Papis,1969,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q613590,Max Chilton,1991,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q636886,Juan Manuel Bordeu,1934,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172594,Billy Garrett,1933,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172322,Danny Ongais,1942,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171774,John Taylor,1933,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q171578,Piero Taruffi,1906,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172078,Chico Landi,1907,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q3544896,Thomas Monarch,1912,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q16238921,Lance Stroll,1998,male,"Belgium, Canada","Europe, North America","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172282,Jim Hall,1935,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173006,Lorenzo Bandini,1935,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172535,Graham McRae,1940,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q794544,Alberto Crespo,1920,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172472,Eddie Sachs,1927,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171837,Geoff Lees,1951,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172514,John Cordts,1935,male,Canada,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q173254,Eliseo Salazar,1954,male,Chile,"South America, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172427,Robin Widdows,1942,male,United Kingdom,Europe,"bobsledder, Formula One driver, engineer"
http://www.wikidata.org/entity/Q171879,David Murray,1909,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, sporting director, engineer"
http://www.wikidata.org/entity/Q2455901,Frank Dochnal,1920,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173642,Bud Tingelstad,1928,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q144508,Adolfo Schwelm Cruz,1923,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171577,Justin Wilson,1978,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172214,Toni Branca,1916,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171508,Emanuele Naspetti,1968,male,Italy,Europe,"racing automobile driver, Formula One driver, engineer"
http://www.wikidata.org/entity/Q57551,Christian Danner,1958,male,Germany,Europe,"Formula One driver, television presenter"
http://www.wikidata.org/entity/Q172018,Olivier Panis,1966,male,France,Europe,"Formula One driver, racing automobile driver, sports agent"
http://www.wikidata.org/entity/Q61858,Hubert Hahne,1935,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q173291,Yannick Dalmas,1961,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q115693,Ottorino Volonterio,1917,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q61495,Wolfgang Seidel,1926,male,Germany,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q138745,Valtteri Bottas,1989,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172979,JJ Lehto,1966,male,Finland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171541,Pierluigi Martini,1961,male,Italy,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q173247,Alfonso Thiele,1920,male,"Kingdom of Italy, Italy, United States","Europe, North America","Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172245,Marco Apicella,1965,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172369,Robin Montgomerie-Charrington,1915,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q2089933,Gig Stephens,1926,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172829,Roger Loyer,1907,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q171297,Takuma Sato,1977,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172644,Jack Fairman,1913,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171526,Jean-Pierre Beltoise,1937,male,France,Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q265439,Bernard de Dryver,1952,male,Belgium,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172027,Ignazio Giunti,1941,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q115729,Giorgio Mondini,1980,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172307,Guy Tunmer,1948,male,South Africa,Africa,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172604,Mike Taylor,1934,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q7326941,Richard Jones,1949,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172246,Alex Soler-Roig,1931,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172795,Les Leston,1920,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, engineer, businessperson"
http://www.wikidata.org/entity/Q172499,Roberto Bussinello,1927,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172412,Walt Hansgen,1919,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172744,Juan Pablo Montoya,1975,male,Colombia,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q61832,Toni Ulmen,1906,male,Germany,Europe,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q716324,Oliver Turvey,1987,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q3153,John Surtees,1934,male,United Kingdom,Europe,"Formula One driver, sporting director, motorcycle racer, merchant"
http://www.wikidata.org/entity/Q173084,Philippe Streiff,1955,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q8898994,Nicholas Latifi,1995,male,Canada,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173562,Arthur Owen,1915,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q9673,Lewis Hamilton,1985,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172624,Massimo Natili,1935,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171483,Peter Collins,1931,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173228,A. J. Foyt,1935,male,United States,North America,"NASCAR team owner, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172210,Eitel Cantoni,1906,male,Uruguay,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2679702,Leon Clum,1923,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q925009,Ray Knepper,1920,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172519,Jerry Hoyt,1929,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172348,Jim Crawford,1948,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q171621,Piers Courage,1942,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q128423,Raffaele Marciello,1994,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172202,Tony Rolt,1918,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, businessperson"
http://www.wikidata.org/entity/Q172309,Chris Craft,1939,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, mechanical engineer"
http://www.wikidata.org/entity/Q173215,Ray Crawford,1915,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q57435,Stefan Bellof,1957,male,West Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q173097,Nicolas Kiesa,1978,male,Kingdom of Denmark,Europe,"television personality, Formula One driver, racing automobile driver, voice actor, engineer"
http://www.wikidata.org/entity/Q2694569,Ebe Yoder,1916,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172073,Franco Forini,1958,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q551933,Charles Van Acker,1912,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q55391143,Bernd Terbeck,1941,male,,,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q1507797,George Lynch,1918,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q153242,Sam Bird,1987,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172515,Trevor Blokdyk,1935,male,South Africa,Africa,"speedway rider, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q57925,Rolf Stommelen,1943,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172559,Bill Whitehouse,1909,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1209650,Dick Frazier,1918,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q1086298,Christophe Bouchut,1966,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2047241,Peter Staechelin,1922,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q773871,Ken Kavanagh,1923,male,Australia,Oceania,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172972,Alex Caffi,1964,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q454714,Bob Cortner,1927,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q78581,Jo Gartner,1954,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q2104,Mike Hawthorn,1929,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q61395,André Lotterer,1981,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1694078,Johnny Kay,1922,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q1897313,Peter Hahn,1909,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q233449,Divina Galica,1944,female,United Kingdom,Europe,"Formula One driver, alpine skier"
http://www.wikidata.org/entity/Q173410,Peter Ashdown,1934,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q171505,Marc Surer,1951,male,Switzerland,Europe,"racing automobile driver, Formula One driver, television presenter"
http://www.wikidata.org/entity/Q172492,John Fitch,1917,male,United States,North America,"Formula One driver, racing automobile driver, inventor"
http://www.wikidata.org/entity/Q3123553,Luigi Platé,1894,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q256914,Daniel Juncadella,1991,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171739,Kazuyoshi Hoshino,1947,male,Japan,Asia,"motocross rider, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q78499,Alexander Wurz,1974,male,Austria,Europe,"Formula One driver, racing automobile driver, sport cyclist"
http://www.wikidata.org/entity/Q126229,Giorgio Francia,1947,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2182017,Bob Wente,1933,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172639,Carl Scarborough,1914,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172454,Johnny Thomson,1922,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q657158,Stephen South,1952,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q2888614,Günther Seiffert,1937,male,Germany,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q981543,Rio Haryanto,1993,male,Indonesia,Asia,"socialite, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q862496,Bill Taylor,1918,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q556690,Carlo Maria Abate,1932,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172966,Érik Comas,1963,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172281,Arthur Legat,1898,male,Belgium,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172051,Boy Hayje,1949,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171469,Chris Amon,1943,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q61459,Ernst Klodwig,1903,male,Germany,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172420,Don Branson,1920,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172967,Hideki Noda,1969,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171733,Howden Ganley,1941,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171350,Jarno Trulli,1974,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172063,David Hampshire,1917,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171616,Corrado Fabi,1961,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173115,Elio de Angelis,1958,male,Italy,Europe,"Formula One driver, racing automobile driver, motorcycle racer, pianist"
http://www.wikidata.org/entity/Q171722,"John Crichton-Stuart, 7th Marquess of Bute",1958,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, aristocrat, politician"
http://www.wikidata.org/entity/Q61284,Hans Heyer,1943,male,Germany,Europe,"Formula One driver, entrepreneur"
http://www.wikidata.org/entity/Q11816647,Pierre Gasly,1996,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171501,Roger Williamson,1948,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172578,Larry Crockett,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171725,Gregor Foitek,1965,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172607,Tony Gaze,1920,male,Australia,Oceania,"Formula One driver, racing automobile driver, aircraft pilot"
http://www.wikidata.org/entity/Q516012,Naoki Hattori,1966,male,Japan,Asia,"Formula One driver, racing automobile driver, journalist, engineer"
http://www.wikidata.org/entity/Q171830,Tony Maggs,1937,male,South Africa,Africa,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172441,Jerry Unser,1932,male,United States,North America,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172854,Martin Brundle,1959,male,United Kingdom,Europe,"Formula One driver, television presenter"
http://www.wikidata.org/entity/Q171723,Cliff Allison,1932,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q61033,Kurt Adolff,1921,male,Germany,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172121,Bobby Ball,1925,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172467,Aldo Gordini,1921,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171533,Vittorio Brambilla,1937,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q1389834,Giovanni Bracco,1908,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,male,Spain,Europe,Formula One driver
